Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Africa,OWID_AFR,1991,624760000.0,1147820032.0,115830000.0,140030000.0,34850000.0,110830000.0,120050000.0,247730000.0,323240000.0,10340000.0,28610000.0
Africa,OWID_AFR,1992,633369984.0,1147820032.0,131270000.0,144030000.0,35620000.0,107520000.0,126000000.0,253530000.0,329580000.0,10330000.0,30850000.0
Africa,OWID_AFR,1993,634009984.0,1147820032.0,145290000.0,149260000.0,36520000.0,99840000.0,125040000.0,265900000.0,348409984.0,12620000.0,30810000.0
Africa,OWID_AFR,1994,643409984.0,1147810048.0,157870000.0,152580000.0,36670000.0,92260000.0,126560000.0,271590016.0,369310016.0,14040000.0,36360000.0
Africa,OWID_AFR,1995,654160000.0,1148530048.0,154540000.0,156570000.0,38330000.0,95460000.0,135850000.0,284840000.0,396140000.0,15240000.0,38100000.0
Africa,OWID_AFR,1996,669449984.0,1115900032.0,150190000.0,159850000.0,42090000.0,103500000.0,141450000.0,292260000.0,433829984.0,15220000.0,41650000.0
Africa,OWID_AFR,1997,678939968.0,1132790016.0,146210000.0,165230000.0,42860000.0,108100000.0,150510000.0,308860000.0,418129984.0,14860000.0,38850000.0
Africa,OWID_AFR,1998,716310016.0,1167590016.0,141730000.0,167900000.0,43890000.0,109280000.0,150890000.0,322740000.0,405960000.0,16410000.0,37850000.0
Africa,OWID_AFR,1999,718990016.0,1156060032.0,137210000.0,171420000.0,44370000.0,106420000.0,159370000.0,320070016.0,396629984.0,15970000.0,43270000.0
Africa,OWID_AFR,2000,729659968.0,1123030016.0,132950000.0,163500000.0,46010000.0,105630000.0,163960000.0,328680000.0,413869984.0,15360000.0,42130000.0
Africa,OWID_AFR,2001,716550016.0,1081319936.0,135290000.0,170650000.0,49290000.0,109180000.0,171800000.0,375110016.0,403620000.0,14390000.0,39610000.0
Africa,OWID_AFR,2002,754000000.0,1078349952.0,142510000.0,178280000.0,55630000.0,110690000.0,180350000.0,386460000.0,371910016.0,13810000.0,37620000.0
Africa,OWID_AFR,2003,780510016.0,1113309952.0,147850000.0,183810000.0,57280000.0,115440000.0,191040000.0,403929984.0,406810016.0,13930000.0,40560000.0
Africa,OWID_AFR,2004,789040000.0,1108520064.0,152940000.0,190600000.0,63200000.0,122660000.0,198990000.0,436220000.0,413400000.0,15900000.0,38850000.0
Africa,OWID_AFR,2005,826400000.0,1125840000.0,158030000.0,197810000.0,66700000.0,136480000.0,203780000.0,440380000.0,421149984.0,20150000.0,38780000.0
Africa,OWID_AFR,2006,817360000.0,1108700032.0,164220000.0,202640000.0,73770000.0,135580000.0,208670000.0,448350016.0,414030016.0,23510000.0,38060000.0
Africa,OWID_AFR,2007,855960000.0,1110589952.0,170140000.0,209260000.0,83340000.0,137260000.0,219310000.0,463460000.0,399340000.0,25100000.0,40040000.0
Africa,OWID_AFR,2008,879560000.0,1117320064.0,176800000.0,217010000.0,83550000.0,138030000.0,233440000.0,502209984.0,398700000.0,24650000.0,41220000.0
Africa,OWID_AFR,2009,870819968.0,1104460032.0,183160000.0,220630000.0,94520000.0,146970000.0,243600000.0,470580000.0,380520000.0,27190000.0,38370000.0
Africa,OWID_AFR,2010,909710016.0,1132360064.0,189580000.0,204560000.0,100840000.0,142140000.0,265380000.0,524530016.0,397350016.0,30050000.0,42290000.0
Africa,OWID_AFR,2011,932780032.0,1422640000.0,169470000.0,213230000.0,97920000.0,142050000.0,275630016.0,518649984.0,360440000.0,30380000.0,41320000.0
Africa,OWID_AFR,2012,944000000.0,1424589952.0,169470000.0,224890000.0,101940000.0,139500000.0,299269984.0,547560000.0,390710016.0,31260000.0,43800000.0
Africa,OWID_AFR,2013,951630016.0,1413459968.0,174770000.0,233480000.0,111640000.0,148040000.0,323589984.0,554430016.0,371710016.0,30080000.0,41540000.0
Africa,OWID_AFR,2014,956769984.0,1404870016.0,179310000.0,239670000.0,117200000.0,150570000.0,336529984.0,585270016.0,366280000.0,29860000.0,41510000.0
Africa,OWID_AFR,2015,978499968.0,1413129984.0,183950000.0,240660000.0,125200000.0,145960000.0,341590016.0,579790016.0,365620000.0,28670000.0,42690000.0
Africa,OWID_AFR,2016,1009150016.0,1133010048.0,188260000.0,243780000.0,130600000.0,149140000.0,358620000.0,581400000.0,350160000.0,23870000.0,40370000.0
Africa,OWID_AFR,2017,1011310016.0,1131820032.0,192590000.0,264710000.0,136110000.0,150690000.0,359309984.0,583179968.0,365860000.0,27230000.0,43470000.0
Africa,OWID_AFR,2018,1024889984.0,1115430016.0,197000000.0,259430000.0,143660000.0,164640000.0,370770016.0,583830016.0,367829984.0,27010000.0,47000000.0
Africa,OWID_AFR,2019,1040340032.0,1118880000.0,202230000.0,256380000.0,149420000.0,160640000.0,371800000.0,606769984.0,373480000.0,28370000.0,46630000.0
Africa,OWID_AFR,2020,1086089984.0,1110950016.0,207530000.0,260590000.0,153020000.0,153770000.0,343340000.0,600190016.0,327400000.0,27380000.0,31520000.0
Africa,OWID_AFR,2021,1092599936.0,729710016.0,212920000.0,268920000.0,166910000.0,169130000.0,386869984.0,606670016.0,337680000.0,26210000.0,36060000.0
Africa,OWID_AFR,2022,1098120064.0,717830016.0,218210000.0,275900000.0,169640000.0,170880000.0,399000000.0,574929984.0,326110016.0,26730000.0,40020000.0
Africa,OWID_AFR,2023,1126310016.0,700790016.0,223690000.0,281609984.0,176930000.0,177240000.0,399510016.0,573569984.0,335409984.0,27520000.0,43340000.0
Albania,ALB,1990,3670000.0,40000.0,250000.0,450000.0,519999.0,2150000.0,720000.0,730000.0,70000.0,1830000.0,0.0
Albania,ALB,1991,3400000.0,40000.0,250000.0,510000.0,370000.0,1420000.0,550000.0,540000.0,50000.0,980000.0,0.0
Albania,ALB,1992,3340000.0,40000.0,320000.0,430000.0,140000.0,760000.0,420000.0,400000.0,30000.0,290000.0,0.0
Albania,ALB,1993,3570000.0,40000.0,380000.0,310000.0,140000.0,540000.0,519999.0,530000.0,20000.0,230000.0,0.0
Albania,ALB,1994,4510000.0,40000.0,440000.0,290000.0,80000.0,460000.0,650000.0,600000.0,20000.0,170000.0,0.0
Albania,ALB,1995,4580000.0,40000.0,500000.0,370000.0,129999.0,490000.0,640000.0,400000.0,10000.0,80000.0,0.0
Albania,ALB,1996,4260000.0,50000.0,560000.0,460000.0,140000.0,460000.0,640000.0,330000.0,10000.0,120000.0,0.0
Albania,ALB,1997,3970000.0,70000.0,610000.0,450000.0,90000.0,240000.0,510000.0,320000.0,10000.0,40000.0,0.0
Albania,ALB,1998,3850000.0,50000.0,660000.0,350000.0,90000.0,400000.0,760000.0,330000.0,10000.0,50000.0,0.0
Albania,ALB,1999,3870000.0,50000.0,700000.0,300000.0,100000.0,490000.0,1440000.0,290000.0,10000.0,530000.0,110000.0
Albania,ALB,2000,3980000.0,110000.0,750000.0,320000.0,150000.0,480000.0,1510000.0,380000.0,10000.0,530000.0,120000.0
Albania,ALB,2001,3870000.0,990000.0,750000.0,340000.0,80000.0,540000.0,1580000.0,350000.0,10000.0,540000.0,129999.0
Albania,ALB,2002,3920000.0,990000.0,750000.0,720000.0,110000.0,430000.0,1810000.0,390000.0,10000.0,560000.0,129999.0
Albania,ALB,2003,3970000.0,990000.0,760000.0,510000.0,440000.0,510000.0,1970000.0,360000.0,10000.0,600000.0,150000.0
Albania,ALB,2004,3820000.0,990000.0,820000.0,490000.0,460000.0,550000.0,2350000.0,280000.0,10000.0,490000.0,150000.0
Albania,ALB,2005,3800000.0,990000.0,830000.0,450000.0,450000.0,450000.0,2430000.0,300000.0,10000.0,350000.0,180000.0
Albania,ALB,2006,3700000.0,990000.0,920000.0,490000.0,490000.0,680000.0,1970000.0,259999.0,10000.0,540000.0,140000.0
Albania,ALB,2007,3560000.0,1010000.0,930000.0,360000.0,710000.0,640000.0,2150000.0,330000.0,10000.0,450000.0,60000.0
Albania,ALB,2008,3320000.0,990000.0,890000.0,420000.0,750000.0,500000.0,2340000.0,280000.0,10000.0,320000.0,80000.0
Albania,ALB,2009,3190000.0,990000.0,1060000.0,440000.0,880000.0,780000.0,2350000.0,129999.0,10000.0,200000.0,60000.0
Albania,ALB,2010,3200000.0,990000.0,1090000.0,400000.0,1160000.0,1039999.0,2280000.0,100000.0,10000.0,250000.0,50000.0
Albania,ALB,2011,3220000.0,2450000.0,1110000.0,390000.0,1300000.0,1120000.0,2400000.0,120000.0,20000.0,259999.0,60000.0
Albania,ALB,2012,3260000.0,2450000.0,1130000.0,330000.0,1370000.0,650000.0,2300000.0,100000.0,20000.0,250000.0,60000.0
Albania,ALB,2013,3240000.0,2450000.0,1150000.0,400000.0,1470000.0,590000.0,2510000.0,50000.0,20000.0,250000.0,129999.0
Albania,ALB,2014,3280000.0,2450000.0,1170000.0,430000.0,1390000.0,920000.0,2530000.0,120000.0,20000.0,280000.0,90000.0
Albania,ALB,2015,3330000.0,2450000.0,1190000.0,460000.0,1300000.0,680000.0,2500000.0,80000.0,20000.0,259999.0,70000.0
Albania,ALB,2016,3350000.0,-650000.0,1210000.0,460000.0,1270000.0,610000.0,2360000.0,120000.0,30000.0,270000.0,129999.0
Albania,ALB,2017,3260000.0,-640000.0,1230000.0,519999.0,1440000.0,1100000.0,2370000.0,230000.0,20000.0,300000.0,140000.0
Albania,ALB,2018,3110000.0,-650000.0,1250000.0,530000.0,1390000.0,1290000.0,2270000.0,140000.0,20000.0,300000.0,120000.0
Albania,ALB,2019,2960000.0,-650000.0,1260000.0,530000.0,1430000.0,920000.0,2250000.0,190000.0,30000.0,300000.0,160000.0
Albania,ALB,2020,2660000.0,-650000.0,1280000.0,510000.0,1860000.0,990000.0,1580000.0,129999.0,20000.0,300000.0,150000.0
Albania,ALB,2021,2510000.0,110000.0,1290000.0,560000.0,1870000.0,1210000.0,1800000.0,150000.0,30000.0,290000.0,140000.0
Albania,ALB,2022,2250000.0,110000.0,1310000.0,560000.0,1480000.0,1050000.0,1730000.0,120000.0,80000.0,280000.0,210000.0
Albania,ALB,2023,2079999.0,110000.0,1340000.0,540000.0,1490000.0,950000.0,1600000.0,120000.0,80000.0,259999.0,280000.0
Algeria,DZA,1990,7990000.0,160000.0,2079999.0,6890000.0,2440000.0,5690000.0,16160000.0,22860000.0,58100000.0,0.0,2500000.0
Algeria,DZA,1991,7720000.0,160000.0,2089999.0,7830000.0,2460000.0,6240000.0,17260000.0,23840000.0,58480000.0,0.0,2180000.0
Algeria,DZA,1992,8060000.0,160000.0,3510000.0,8080000.0,2690000.0,6330000.0,17170000.0,23820000.0,59160000.0,0.0,2170000.0
Algeria,DZA,1993,8210000.0,160000.0,4860000.0,8560000.0,2720000.0,6250000.0,17340000.0,25010000.0,68090000.0,0.0,2050000.0
Algeria,DZA,1994,7820000.0,160000.0,6150000.0,8550000.0,2410000.0,5980000.0,15870000.0,24640000.0,75530000.0,0.0,2100000.0
Algeria,DZA,1995,7750000.0,160000.0,6970000.0,8470000.0,2550000.0,6280000.0,15440000.0,25560000.0,81010000.0,0.0,2170000.0
Algeria,DZA,1996,7870000.0,170000.0,7790000.0,8690000.0,2860000.0,5900000.0,15290000.0,25420000.0,83990000.0,0.0,2030000.0
Algeria,DZA,1997,7740000.0,140000.0,8620000.0,8250000.0,2860000.0,5310000.0,15330000.0,27500000.0,79430000.0,0.0,1900000.0
Algeria,DZA,1998,8490000.0,150000.0,9440000.0,8860000.0,3180000.0,5670000.0,15790000.0,27610000.0,76860000.0,0.0,1790000.0
Algeria,DZA,1999,8650000.0,150000.0,10260000.0,9300000.0,3230000.0,6070000.0,16810000.0,29170000.0,75880000.0,0.0,1800000.0
Algeria,DZA,2000,8580000.0,480000.0,11090000.0,9540000.0,3700000.0,6180000.0,17190000.0,29030000.0,81450000.0,0.0,1970000.0
Algeria,DZA,2001,8760000.0,80000.0,11900000.0,9740000.0,3960000.0,6270000.0,17390000.0,30060000.0,75070000.0,0.0,2000000.0
Algeria,DZA,2002,8430000.0,100000.0,12670000.0,10120000.0,4210000.0,6630000.0,19740000.0,32140000.0,74820000.0,0.0,2190000.0
Algeria,DZA,2003,8800000.0,140000.0,13400000.0,10900000.0,4970000.0,7030000.0,22160000.0,32380002.0,84250000.0,0.0,1910000.0
Algeria,DZA,2004,9630000.0,90000.0,14100000.0,11750000.0,5680000.0,8109999.0,22450000.0,31590000.0,84290000.0,0.0,2210000.0
Algeria,DZA,2005,9120000.0,120000.0,14770000.0,12740000.0,6070000.0,8229999.0,24600000.0,32450000.0,86940000.0,0.0,2370000.0
Algeria,DZA,2006,9600000.0,129999.0,15420000.0,12720000.0,6650000.0,8720000.0,26080000.0,33800000.0,89580000.0,0.0,2250000.0
Algeria,DZA,2007,9720000.0,280000.0,16059999.0,14160000.0,7300000.0,9740000.0,28110000.0,33490002.0,86870000.0,0.0,2250000.0
Algeria,DZA,2008,9380000.0,190000.0,16690001.0,14110000.0,8160000.0,10110000.0,29740000.0,34830000.0,85550000.0,0.0,2300000.0
Algeria,DZA,2009,10230000.0,100000.0,17310000.0,14010000.0,9210000.0,9760000.0,31100000.0,36700000.0,78220000.0,3480000.0,2370000.0
Algeria,DZA,2010,10800000.0,80000.0,17920000.0,13770000.0,11710000.0,10710000.0,32349998.0,36470000.0,78890000.0,3160000.0,2470000.0
Algeria,DZA,2011,11110000.0,180000.0,18520000.0,15170000.0,11900000.0,10820000.0,34900000.0,39330000.0,75700000.0,3370000.0,2270000.0
Algeria,DZA,2012,11830000.0,300000.0,19110000.0,17360000.0,11910000.0,10070000.0,39420000.0,43490000.0,86160000.0,2780000.0,2260000.0
Algeria,DZA,2013,12130000.0,90000.0,19700000.0,18540000.0,12510000.0,10020000.0,41100000.0,42990000.0,87780000.0,4150000.0,2470000.0
Algeria,DZA,2014,12840000.0,110000.0,20280000.0,19260000.0,13380000.0,10260000.0,44430000.0,47900000.0,90900000.0,2390000.0,2310000.0
Algeria,DZA,2015,13020000.0,80000.0,20850000.0,21080000.0,14170000.0,10830000.0,47030000.0,49770000.0,92600000.0,2510000.0,2410000.0
Algeria,DZA,2016,12930000.0,110000.0,21440000.0,21360000.0,15040000.0,10910000.0,45800000.0,47900000.0,91870000.0,2680000.0,2100000.0
Algeria,DZA,2017,12830000.0,350000.0,22040000.0,22460000.0,16410000.0,12050000.0,45300000.0,48120000.0,93450000.0,3360000.0,2089999.0
Algeria,DZA,2018,12880000.0,70000.0,22720000.0,26430000.0,17910000.0,12770000.0,46080000.0,48590000.0,93820000.0,4230000.0,2089999.0
Algeria,DZA,2019,12940000.0,100000.0,23300000.0,27140000.0,19250000.0,13950000.0,46250000.0,50070000.0,96500000.0,5770000.0,1540000.0
Algeria,DZA,2020,13210000.0,180000.0,23870000.0,26950000.0,18790000.0,13310000.0,41120000.0,49190000.0,92070000.0,4780000.0,1110000.0
Algeria,DZA,2021,13200000.0,310000.0,24440000.0,27060000.0,19200000.0,15950000.0,44490000.0,54310000.0,87650000.0,3290000.0,1200000.0
Algeria,DZA,2022,13300000.0,129999.0,25010000.0,29120000.0,20490000.0,16040001.0,46080000.0,57200000.0,90960000.0,3710000.0,1750000.0
Algeria,DZA,2023,13540000.0,140000.0,25590000.0,27400000.0,20860000.0,17050000.0,47800000.0,59650000.0,87450000.0,3760000.0,2250000.0
Andorra,AND,1990,0.0,10000.0,40000.0,,0.0,,,,0.0,,
Andorra,AND,1991,0.0,10000.0,40000.0,,0.0,,,,0.0,,
Andorra,AND,1992,0.0,10000.0,40000.0,,0.0,,,,0.0,,
Andorra,AND,1993,0.0,10000.0,40000.0,,0.0,,,,0.0,,
Andorra,AND,1994,0.0,10000.0,40000.0,,0.0,,,,0.0,,
Andorra,AND,1995,0.0,10000.0,50000.0,,0.0,,,,0.0,,
Andorra,AND,1996,0.0,10000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,1997,0.0,10000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,1998,0.0,10000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,1999,0.0,10000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,2000,0.0,10000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,2001,0.0,-30000.0,50000.0,,10000.0,,,,0.0,,
Andorra,AND,2002,0.0,-30000.0,60000.0,,10000.0,,,,0.0,,
Andorra,AND,2003,0.0,-30000.0,70000.0,,10000.0,,,,0.0,,
Andorra,AND,2004,0.0,-30000.0,80000.0,,10000.0,,,,0.0,,
Andorra,AND,2005,0.0,-30000.0,90000.0,,20000.0,,,,0.0,,
Andorra,AND,2006,0.0,-30000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2007,0.0,-30000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2008,0.0,-30000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2009,0.0,-30000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2010,0.0,-30000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2011,0.0,-10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2012,0.0,-10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2013,0.0,-10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2014,0.0,-10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2015,0.0,-10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2016,0.0,10000.0,110000.0,,20000.0,,,,0.0,,
Andorra,AND,2017,0.0,10000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2018,0.0,10000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2019,0.0,10000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2020,0.0,10000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2021,0.0,-220000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2022,0.0,-220000.0,120000.0,,20000.0,,,,0.0,,
Andorra,AND,2023,0.0,-220000.0,129999.0,,30000.0,,,,0.0,,
Angola,AGO,1990,30180000.0,26110000.0,250000.0,3650000.0,120000.0,1770000.0,1039999.0,480000.0,13130000.0,30000.0,1060000.0
Angola,AGO,1991,30270000.0,26110000.0,250000.0,3760000.0,120000.0,1640000.0,1280000.0,440000.0,13440000.0,20000.0,920000.0
Angola,AGO,1992,30370000.0,26110000.0,370000.0,3760000.0,140000.0,1720000.0,1210000.0,370000.0,14640000.0,10000.0,840000.0
Angola,AGO,1993,30240000.0,26110000.0,450000.0,3730000.0,120000.0,2200000.0,1240000.0,310000.0,18550000.0,10000.0,940000.0
Angola,AGO,1994,30220000.0,26110000.0,519999.0,3920000.0,110000.0,1640000.0,1570000.0,380000.0,23210000.0,10000.0,1350000.0
Angola,AGO,1995,30110000.0,26110000.0,580000.0,4000000.0,100000.0,1810000.0,1090000.0,380000.0,29010000.0,10000.0,1220000.0
Angola,AGO,1996,27310000.0,27590000.0,630000.0,4290000.0,129999.0,1900000.0,1010000.0,410000.0,35390000.0,10000.0,1060000.0
Angola,AGO,1997,26960000.0,25700000.0,670000.0,4340000.0,140000.0,1750000.0,1080000.0,630000.0,37100000.0,0.0,1070000.0
Angola,AGO,1998,29810000.0,31160000.0,710000.0,4470000.0,160000.0,1310000.0,850000.0,590000.0,40290000.0,20000.0,680000.0
Angola,AGO,1999,27650000.0,29720000.0,750000.0,4760000.0,100000.0,1490000.0,1180000.0,850000.0,40460000.0,10000.0,1200000.0
Angola,AGO,2000,28510000.0,24220000.0,790000.0,4590000.0,100000.0,1590000.0,1100000.0,940000.0,37550000.0,0.0,1440000.0
Angola,AGO,2001,29710000.0,46750000.0,860000.0,4760000.0,350000.0,1630000.0,1230000.0,1039999.0,35790000.0,0.0,1560000.0
Angola,AGO,2002,31890000.0,46090000.0,940000.0,4810000.0,470000.0,1790000.0,1510000.0,1050000.0,35650000.0,10000.0,1340000.0
Angola,AGO,2003,36260000.0,47290000.0,1020000.0,4900000.0,620000.0,1850000.0,2790000.0,1220000.0,34530000.0,10000.0,810000.0
Angola,AGO,2004,35990000.0,49310000.0,1100000.0,4980000.0,750000.0,2120000.0,3520000.0,870000.0,35520000.0,20000.0,1310000.0
Angola,AGO,2005,35750000.0,50300000.0,1170000.0,4700000.0,1070000.0,1730000.0,2530000.0,810000.0,38540000.0,10000.0,910000.0
Angola,AGO,2006,32939998.0,47230000.0,1230000.0,5720000.0,1230000.0,1980000.0,3360000.0,840000.0,38370000.0,20000.0,820000.0
Angola,AGO,2007,35230000.0,47260000.0,1290000.0,6160000.0,1380000.0,2290000.0,3970000.0,1220000.0,40740000.0,30000.0,1230000.0
Angola,AGO,2008,33230000.0,48920000.0,1340000.0,6860000.0,1660000.0,2120000.0,5310000.0,1460000.0,44700000.0,30000.0,1320000.0
Angola,AGO,2009,33080002.0,51490000.0,1400000.0,7470000.0,1810000.0,2210000.0,5880000.0,2470000.0,42510000.0,40000.0,1200000.0
Angola,AGO,2010,34650000.0,53340000.0,1460000.0,7750000.0,1840000.0,2360000.0,5800000.0,2610000.0,45290000.0,40000.0,1560000.0
Angola,AGO,2011,35790000.0,51900000.0,1520000.0,8210000.0,2079999.0,2450000.0,6400000.0,2440000.0,43590000.0,40000.0,1390000.0
Angola,AGO,2012,33910000.0,52710000.0,1600000.0,9780000.0,2520000.0,2250000.0,6890000.0,2710000.0,41490000.0,50000.0,2180000.0
Angola,AGO,2013,35100000.0,50610000.0,1670000.0,11030000.0,2990000.0,1650000.0,7860000.0,4200000.0,40460000.0,60000.0,1930000.0
Angola,AGO,2014,33840000.0,49980000.0,1730000.0,10770000.0,3460000.0,1490000.0,8109999.0,5850000.0,40340000.0,60000.0,2510000.0
Angola,AGO,2015,35190000.0,50110000.0,1780000.0,10340000.0,3570000.0,2240000.0,8149999.0,5730000.0,45350000.0,50000.0,2590000.0
Angola,AGO,2016,35520000.0,47940000.0,1850000.0,10090000.0,3260000.0,2510000.0,8080000.0,5940000.0,45520000.0,40000.0,2040000.0
Angola,AGO,2017,35670000.0,52500000.0,1920000.0,10370000.0,2970000.0,1390000.0,6860000.0,4750000.0,42340000.0,30000.0,2040000.0
Angola,AGO,2018,31860000.0,45050000.0,1980000.0,10340000.0,3200000.0,1960000.0,7090000.0,4480000.0,35460000.0,30000.0,2030000.0
Angola,AGO,2019,35350000.0,50370000.0,2050000.0,11090000.0,3530000.0,1540000.0,8090000.0,5090000.0,32270000.0,30000.0,2020000.0
Angola,AGO,2020,33970000.0,46950000.0,2120000.0,10170000.0,3710000.0,1090000.0,3850000.0,4410000.0,27690000.0,20000.0,1540000.0
